Brand,Model,Color,Memory,Storage,Rating,Selling Price,Segments
OPPO,Neo 7 4G,Black,1 GB,16 GB,3.8,10000.0,Low Budget
OPPO,A5s,Gold,4 GB,64 GB,4.4,15726.0,Low Budget
OPPO,F3,Gold,4 GB,64 GB,4.3,18000.0,Low Budget
OPPO,A71,Black,3 GB,16 GB,4.2,12500.0,Low Budget
OPPO,A71,Gold,3 GB,16 GB,4.2,12500.0,Low Budget
OPPO,F15,Black,8 GB,128 GB,4.4,18990.0,Low Budget
OPPO,F15,Blue,8 GB,128 GB,4.4,18990.0,Low Budget
OPPO,A57,Gold,3 GB,32 GB,4.2,18000.0,Low Budget
OPPO,A31,Black,6 GB,128 GB,4.3,13799.0,Low Budget
OPPO,A31,White,6 GB,128 GB,4.3,13899.0,Low Budget
OPPO,A9 2020,Green,8 GB,128 GB,4.3,15990.0,Low Budget
OPPO,A9 2020,Mint,4 GB,128 GB,4.3,14990.0,Low Budget
OPPO,Reno2 F,Green,8 GB,128 GB,4.4,25889.0,Mid-range
OPPO,A5s,Red,2 GB,32 GB,4.3,12990.0,Low Budget
OPPO,A1K,Red,2 GB,32 GB,4.3,8490.0,Low Budget
OPPO,A5s,Green,4 GB,64 GB,4.4,15677.0,Low Budget
OPPO,A37f,Grey,2 GB,16 GB,4.2,10000.0,Low Budget
OPPO,F9 Pro,Red,6 GB,64 GB,4.5,19990.0,Low Budget
OPPO,A3s,Red,3 GB,32 GB,4.3,12000.0,Low Budget
OPPO,F9 Pro,Blue,6 GB,64 GB,4.5,21150.0,Low Budget
OPPO,A83,Champagne,3 GB,32 GB,4.4,14995.0,Low Budget
OPPO,A3s,Red,2 GB,16 GB,4.4,9500.0,Low Budget
OPPO,F9 Pro,Purple,6 GB,64 GB,4.5,21150.0,Low Budget
OPPO,A5s,Blue,3 GB,32 GB,4.4,13750.0,Low Budget
OPPO,A5s,Red,3 GB,32 GB,4.4,12990.0,Low Budget
OPPO,A3s,Purple,3 GB,32 GB,4.3,12990.0,Low Budget
OPPO,A3s,Purple,2 GB,16 GB,4.4,9500.0,Low Budget
OPPO,A5,Blue,4 GB,32 GB,4.4,15000.0,Low Budget
OPPO,A5,Blue,4 GB,32 GB,4.4,15000.0,Low Budget
OPPO,F19s,Gold,6 GB,128 GB,0.0,19990.0,Low Budget
OPPO,F19s,Black,6 GB,128 GB,0.0,19990.0,Low Budget
OPPO,A5,Red,4 GB,32 GB,4.4,13500.0,Low Budget
OPPO,A5,Red,4 GB,64 GB,4.4,15990.0,Low Budget
OPPO,A52,White,6 GB,128 GB,4.3,16990.0,Low Budget
OPPO,A33,Cream,3 GB,32 GB,4.3,10490.0,Low Budget
OPPO,F17,Orange,8 GB,128 GB,4.3,22990.0,Low Budget
OPPO,F17,Silver,8 GB,128 GB,4.3,22990.0,Low Budget
OPPO,A15s,Black,4 GB,128 GB,4.3,13489.0,Low Budget
OPPO,A15,Black,2 GB,32 GB,4.0,8990.0,Low Budget
OPPO,A52,Black,4 GB,128 GB,4.4,14990.0,Low Budget
OPPO,A74 5G,Black,4 GB,128 GB,0.0,18490.0,Low Budget
OPPO,Reno3 Pro,White,8 GB,256 GB,4.4,27990.0,Mid-range
OPPO,A7,Gold,3 GB,64 GB,4.3,10990.0,Low Budget
OPPO,A1K,Black,2 GB,32 GB,4.3,7990.0,Low Budget
OPPO,A52,Black,8 GB,128 GB,4.3,20990.0,Low Budget
OPPO,A52,White,8 GB,128 GB,4.3,20990.0,Low Budget
OPPO,A52,White,4 GB,128 GB,4.4,14990.0,Low Budget
OPPO,A5s,Blue,4 GB,64 GB,4.4,10990.0,Low Budget
OPPO,F5,Black,6 GB,64 GB,4.4,14990.0,Low Budget
OPPO,A7,Blue,4 GB,64 GB,4.4,10990.0,Low Budget
OPPO,A83,Red,2 GB,16 GB,4.2,9990.0,Low Budget
OPPO,A3s,Red,4 GB,64 GB,4.3,13990.0,Low Budget
OPPO,A7,Blue,3 GB,64 GB,4.3,10990.0,Low Budget
OPPO,A5 2020,Black,3 GB,64 GB,4.4,14990.0,Low Budget
OPPO,A83,Champagne,4 GB,64 GB,4.3,16990.0,Low Budget
OPPO,F5,Gold,4 GB,32 GB,4.4,19990.0,Low Budget
OPPO,K3,Black,6 GB,64 GB,4.3,24990.0,Low Budget
OPPO,A71k,Gold,3 GB,16 GB,4.4,10990.0,Low Budget
OPPO,Neo 7 4G,White,1 GB,16 GB,3.8,8490.0,Low Budget
OPPO,K1,Blue,4 GB,64 GB,4.4,14990.0,Low Budget
OPPO,K1,Blue,6 GB,64 GB,4.3,13990.0,Low Budget
OPPO,K3,Black,8 GB,128 GB,4.2,30994.0,Mid-range
OPPO,A5s,Black,4 GB,64 GB,4.4,10990.0,Low Budget
OPPO,F9,Purple,4 GB,64 GB,4.5,17890.0,Low Budget
OPPO,F3,Black,4 GB,64 GB,4.3,20990.0,Low Budget
OPPO,A57,Black,3 GB,32 GB,4.2,14990.0,Low Budget
OPPO,A9,Green,4 GB,128 GB,4.4,12990.0,Low Budget
OPPO,A9,Purple,4 GB,128 GB,4.4,12990.0,Low Budget
OPPO,F3 Plus,Black,6 GB,64 GB,4.3,22990.0,Low Budget
OPPO,F3 Plus,Gold,6 GB,64 GB,4.3,22990.0,Low Budget
OPPO,F3 Plus,Black,4 GB,64 GB,4.3,30990.0,Mid-range
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,22990.0,Low Budget
OPPO,F17 PRO,Gold,8 GB,128 GB,4.3,21999.0,Low Budget
OPPO,Hardik Pandya Limited Editon,Black,4 GB,64 GB,4.4,22990.0,Low Budget
OPPO,Reno4 Pro Special Edition,Night,8 GB,128 GB,4.4,34990.0,Mid-range
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990.0,Low Budget
OPPO,Reno4 Pro Special Edition,Night,8 GB,128 GB,4.4,34990.0,Mid-range
OPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,22990.0,Low Budget
OPPO,F3 Plus,Gold,4 GB,64 GB,4.3,12990.0,Low Budget
OPPO,F11 Pro,Grey,6 GB,128 GB,4.5,14990.0,Low Budget
OPPO,F11 Pro,Green,6 GB,128 GB,4.5,17990.0,Low Budget
OPPO,R1 R829,White,1 GB,16 GB,3.0,21452.0,Low Budget
OPPO,F11,Purple,6 GB,128 GB,4.4,17990.0,Low Budget
OPPO,F11,Purple,4 GB,128 GB,4.4,13990.0,Low Budget
OPPO,A9 2020,Mint,8 GB,128 GB,4.3,15990.0,Low Budget
OPPO,R1 R829,Black,1 GB,16 GB,3.0,24990.0,Low Budget
OPPO,F11 Pro,Black,6 GB,64 GB,4.5,16990.0,Low Budget
OPPO,F11 Pro,Green,6 GB,64 GB,4.5,16890.0,Low Budget
OPPO,K3,Blue,8 GB,128 GB,4.2,29999.0,Mid-range
OPPO,A9 2020,Purple,8 GB,128 GB,4.3,15990.0,Low Budget
OPPO,A15S,white,4 GB,128 GB,4.3,13489.0,Low Budget
OPPO,A15s,Silver,4 GB,128 GB,4.3,13489.0,Low Budget
OPPO,A71k,Blue,3 GB,16 GB,4.4,10990.0,Low Budget
OPPO,F5 Youth,Black,3 GB,32 GB,4.3,17990.0,Low Budget
OPPO,F5 Youth,Gold,3 GB,32 GB,4.3,17990.0,Low Budget
OPPO,F11,White,6 GB,128 GB,4.4,17990.0,Low Budget
OPPO,F7,Black,4 GB,64 GB,4.4,22990.0,Low Budget
OPPO,F7,Red,4 GB,64 GB,4.4,22990.0,Low Budget
OPPO,F7,Silver,4 GB,64 GB,4.4,22990.0,Low Budget
OPPO,Find X,Blue,8 GB,256 GB,4.6,60990.0,Expensive
OPPO,Neo 5,Black,1 GB,16 GB,3.8,4999.0,Low Budget
OPPO,F7,Red,6 GB,128 GB,4.5,27990.0,Mid-range
OPPO,F1,Gold,3 GB,16 GB,4.1,15739.0,Low Budget
OPPO,Reno2,Black,8 GB,256 GB,4.4,38990.0,Mid-range
OPPO,F7,Black,6 GB,128 GB,4.5,27990.0,Mid-range
OPPO,Neo 5,White,1 GB,16 GB,3.8,4999.0,Low Budget
OPPO,R17,Purple,8 GB,128 GB,3.7,38999.0,Mid-range
OPPO,A15,Silver,2 GB,32 GB,4.0,9490.0,Low Budget
OPPO,F11 Pro Marvel’s Avengers Limited Edition,Blue,6 GB,128 GB,0.0,27990.0,Mid-range
OPPO,F15,White,8 GB,128 GB,4.4,18990.0,Low Budget
OPPO,Reno 10x Zoom,Black,6 GB,128 GB,4.5,38990.0,Mid-range
OPPO,F11,Green,4 GB,128 GB,4.4,13990.0,Low Budget
OPPO,Reno6 Pro 5G,Gold,12 GB,256 GB,4.4,41990.0,Mid-range
OPPO,A37f,Black,2 GB,16 GB,4.2,9990.0,Low Budget
OPPO,F1S,Grey,3 GB,32 GB,4.2,12990.0,Low Budget
OPPO,F1 Plus,Gold,4 GB,64 GB,4.0,24900.0,Low Budget
OPPO,A83,Black,3 GB,32 GB,4.4,13490.0,Low Budget
OPPO,F11 Pro,Black,6 GB,128 GB,4.5,17990.0,Low Budget
OPPO,F1S,Grey,4 GB,64 GB,4.3,18990.0,Low Budget
OPPO,F1S,Gold,4 GB,64 GB,4.3,18990.0,Low Budget
OPPO,F1S,Gold,4 GB,64 GB,4.3,18990.0,Low Budget
OPPO,Reno 10x Zoom,Green,6 GB,128 GB,4.5,38990.0,Mid-range
OPPO,Reno 10x Zoom,Black,8 GB,256 GB,4.4,41990.0,Mid-range
OPPO,Reno 10x Zoom,Green,8 GB,256 GB,4.4,41990.0,Mid-range
OPPO,A37f,Gold,2 GB,16 GB,4.2,9990.0,Low Budget
OPPO,Reno2,Blue,8 GB,256 GB,4.4,38990.0,Mid-range
OPPO,N5111,White,2 GB,16 GB,3.1,9990.0,Low Budget
OPPO,F9 Pro,purple,6 GB,128 GB,4.5,21990.0,Low Budget
HTC,U11+ ,Silver,6 GB,128 GB,4.7,56990.0,Expensive
HTC,Wildfire X ,Blue,3 GB,32 GB,3.9,12999.0,Low Budget
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,16999.0,Low Budget
HTC,Wildfire X ,Blue,4 GB,128 GB,3.9,17999.0,Low Budget
HTC,Wildfire X ,MB,3 GB,32 GB,3.9,13999.0,Low Budget
IQOO,3,Silver,8 GB,128 GB,4.4,34990.0,Mid-range
IQOO,3,Black,8 GB,128 GB,4.4,34990.0,Mid-range
IQOO,3,Silver,8 GB,256 GB,4.4,37990.0,Mid-range
IQOO,3,Black,8 GB,256 GB,4.4,37990.0,Mid-range
IQOO,3,Black,12 GB,256 GB,4.4,39990.0,Mid-range
Google Pixel,4a ,Black,6 GB,128 GB,4.5,31999.0,Mid-range
Google Pixel,3a XL ,White,4 GB,64 GB,4.5,44999.0,Mid-range
Google Pixel,3,Black,4 GB,64 GB,4.5,69999.0,Expensive
Google Pixel,3a XL ,Black,4 GB,64 GB,4.5,44999.0,Mid-range
Google Pixel,3,White,4 GB,64 GB,4.5,71000.0,Expensive
Google Pixel,3,Pink,4 GB,64 GB,4.5,71000.0,Expensive
Google Pixel,3,Pink,4 GB,128 GB,4.5,80000.0,Expensive
Google Pixel,3 XL ,Pink,4 GB,64 GB,4.6,83000.0,Expensive
Google Pixel,3 XL ,Black,4 GB,64 GB,4.6,83000.0,Expensive
Google Pixel,3 XL ,White,4 GB,128 GB,4.6,92000.0,Expensive
Google Pixel,3,Black,4 GB,128 GB,4.5,80000.0,Expensive
Google Pixel,3,White,4 GB,128 GB,4.5,80000.0,Expensive
Google Pixel,3 XL ,Black,4 GB,128 GB,4.6,92000.0,Expensive
Google Pixel,3 XL ,White,4 GB,64 GB,4.6,83000.0,Expensive
Google Pixel,3a ,White,4 GB,64 GB,4.5,39999.0,Mid-range
Google Pixel,XL ,Silver,4 GB,128 GB,4.5,76000.0,Expensive
Google Pixel,2 XL ,Black,4 GB,128 GB,4.6,82000.0,Expensive
Google Pixel,2,Black,4 GB,64 GB,4.6,61000.0,Expensive
Google Pixel,3 XL ,Pink,4 GB,128 GB,4.6,92000.0,Expensive
Google Pixel,2,White,4 GB,128 GB,4.6,70000.0,Expensive
Google Pixel,2,Black,4 GB,128 GB,4.6,70000.0,Expensive
Google Pixel,3a ,Black,4 GB,64 GB,4.5,39999.0,Mid-range
LG,W11 ,Black,3 GB,32 GB,4.0,7690.0,Low Budget
LG,Velvet Dual Screen ,Silver,6 GB,128 GB,4.4,44990.0,Mid-range
LG,Q60 ,Blue,3 GB,64 GB,4.0,9990.0,Low Budget
LG,L90 Dual ,White,1 GB,8 GB,4.2,15532.0,Low Budget
LG,W31 ,Blue,4 GB,64 GB,4.0,9999.0,Low Budget
LG,W31 Plus ,Blue,4 GB,128 GB,4.1,10999.0,Low Budget
LG,K42 ,Gray,3 GB,64 GB,3.9,10990.0,Low Budget
LG,Velvet Dual Screen ,Black,6 GB,128 GB,4.4,44990.0,Mid-range
LG,W31 ,blue,4 GB,64 GB,4.0,9999.0,Low Budget
LG,W30 Pro ,Purple,4 GB,64 GB,3.8,14999.0,Low Budget
LG,W30 Pro ,Blue,4 GB,64GB GB,3.8,13775.0,Low Budget
LG,Candy K9 ,Blue,2 GB,16 GB,4.1,5899.0,Low Budget
LG,K9 4G LTE ,Black,2 GB,16 GB,4.0,7999.0,Low Budget
LG,W10 ,Gray,3 GB,32 GB,3.9,6999.0,Low Budget
LG,W30 Pro ,Purple,4 GB,64 GB,3.8,13998.0,Low Budget
LG,K-10 ,Blue,2 GB,16 GB,4.0,7799.0,Low Budget
LG,W41 ,BLUE,4 GB,64 GB,4.0,10499.0,Low Budget
LG,Q Stylus+ ,Black,4 GB,64 GB,4.0,24000.0,Low Budget
LG,W10 Alpha ,Black,3 GB,32 GB,3.7,7299.0,Low Budget
LG,W30 ,Blue,3 GB,32 GB,3.9,8399.0,Low Budget
LG,W30 Plus ,blue,4 GB,64 GB,3.8,12950.0,Low Budget
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,4.4,55000.0,Expensive
LG,Stylus 2 ,Titan,2 GB,16 GB,4.1,12999.0,Low Budget
LG,K42 ,Green,3 GB,64 GB,3.9,10990.0,Low Budget
LG,Max X160 ,Titan,1 GB,8 GB,3.4,5000.0,Low Budget
LG,W30 Plus ,Green,4 GB,64 GB,3.8,12790.0,Low Budget
LG,V20 ,Silver,4 GB,64 GB,4.2,29199.0,Mid-range
LG,G8X ,Black,6 GB,128 GB,4.4,27990.0,Mid-range
LG,V40 ThinQ ,Grey,6 GB,128 GB,4.4,60000.0,Expensive
LG,K7i ,Brown,2 GB,16 GB,4.0,9990.0,Low Budget
LG,Nexus4 E960,White,2 GB,16 GB,4.5,26299.0,Mid-range
LG,G7 ThinQ ,Black,4 GB,64 GB,4.4,50000.0,Mid-range
LG,G7 ThinQ ,Platinum,4 GB,64 GB,4.4,50000.0,Mid-range
Google Pixel,Nexus 5X ,Ice,2 GB,16 GB,4.3,25990.0,Mid-range
LG,G5 ,Silver,4 GB,32 GB,4.0,52990.0,Expensive
LG,Q6+ ,Platinum,4 GB,64 GB,3.9,19990.0,Low Budget
LG,Spirit 4G LTE ,Titan,1 GB,8 GB,3.7,12500.0,Low Budget
LG,Velvet ,SILVER,6 GB,128 GB,4.2,29999.0,Mid-range
LG,W41 Plus ,Blue,4 GB,128 GB,3.8,9499.0,Low Budget
LG,W41 ,Blue,4 GB,64 GB,4.0,8499.0,Low Budget
LG,Wing ,Gray,8 GB,128 GB,4.2,29999.0,Mid-range
LG,W41 Pro ,Blue,6 GB,128 GB,3.7,10499.0,Low Budget
LG,G7+ ThinQ ,Black,6 GB,128 GB,4.4,55000.0,Expensive
LG,Optimus L70 ,Black,1 GB,4 GB,4.0,12791.0,Low Budget
LG,L60 Dual ,White,512 MB,4 GB,3.7,8800.0,Low Budget
LG,K8 ,& Blue,2 GB,16 GB,3.8,5699.0,Low Budget
LG,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021.0,Mid-range
LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199.0,Low Budget
LG,W30 ,Green,3 GB,32 GB,3.9,9999.0,Low Budget
LG,V30+ ,Silver,4 GB,128 GB,4.3,29999.0,Mid-range
LG,V30+ ,Black,4 GB,128 GB,4.3,29999.0,Mid-range
LG,G2 D802 ,Gold,2 GB,16 GB,4.5,31971.0,Mid-range
LG,Q Stylus ,Black,3 GB,32 GB,3.8,20000.0,Low Budget
LG,Q6 ,Platinum,3 GB,32 GB,4.0,16990.0,Low Budget
LG,G6 ,Black,4 GB,64 GB,4.2,22990.0,Low Budget
LG,K10 2017 ,Titan,2 GB,16 GB,4.1,7499.0,Low Budget
LG,K10 2017 ,& Black,2 GB,16 GB,4.1,9990.0,Low Budget
LG,Wing ,Sky,8 GB,128 GB,4.2,29999.0,Mid-range
LG,V20a ,Titan,4 GB,64 GB,4.1,30990.0,Mid-range
LG,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,55000.0,Expensive
LG,K10 K420DS ,Gold,2 GB,16 GB,4.0,6980.0,Low Budget
LG,Q6 ,Black,3 GB,32 GB,4.0,16990.0,Low Budget
LG,Q6 ,Gold,3 GB,32 GB,4.0,16990.0,Low Budget
LG,Q7 ,Black,3 GB,32 GB,3.3,9990.0,Low Budget
LG,X Power ,Black,2 GB,16 GB,4.0,8499.0,Low Budget
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,14250.0,Low Budget
Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,4.3,29990.0,Mid-range
Google Pixel,Nexus 5X ,Carbon,2 GB,16 GB,4.3,25990.0,Mid-range
LG,Q6+ ,Black,4 GB,64 GB,3.9,19990.0,Low Budget
LG,K-7 ,Titan,1.5 GB,8 GB,4.1,6590.0,Low Budget
LG,G3 Beat ,White,1 GB,8 GB,3.8,15999.0,Low Budget
LG,G8s ThinQ ,Black,6 GB,128 GB,0.0,29999.0,Mid-range
LG,Q6+ ,Blue,4 GB,64 GB,3.9,19990.0,Low Budget
LG,G4 ,Red,3 GB,32 GB,4.0,35990.0,Mid-range
LG,G4 ,Leather Black,3 GB,32 GB,4.0,35990.0,Mid-range
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,9999.0,Low Budget
LG,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990.0,Low Budget
Google Pixel,Nexus 5X ,White,2 GB,16 GB,4.5,25400.0,Mid-range
LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,8350.0,Low Budget
LG,L Bello ,Titan,1 GB,8 GB,3.9,7000.0,Low Budget
LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,3.6,7000.0,Low Budget
LG,X Cam ,Silver,2 GB,16 GB,3.5,9999.0,Low Budget
LG,Optimus L3 II E425 ,Black,512 MB,4 GB,3.9,6299.0,Low Budget
LG,Optimus L7 II Dual ,White,768 MB,4 GB,4.0,13299.0,Low Budget
